Issue Number,Title,State,Created At,Updated At
1369,Support for ingressClassName in helm chart,closed,2022-01-11 08:33:39,2022-01-11 08:56:57
1368,Bump selenide from 5.16.2 to 6.2.0,closed,2022-01-11 07:23:45,2022-01-20 07:27:22
1367,"[ISSUE-1191, ISSUE-1208] Implemented search and pagination for schema…",closed,2022-01-11 07:12:48,2022-01-31 10:24:41
1366,Message produce video tutorial,closed,2022-01-10 15:09:15,2022-06-02 14:23:01
1365,Topic create video tutorial,closed,2022-01-10 14:24:01,2022-06-02 14:23:02
1364,Added readonly status for the cluster.,closed,2022-01-10 13:47:08,2022-01-17 14:29:43
1363,Inconsistency in updating the global compatibility level (drop down menu),closed,2022-01-10 10:15:24,2022-01-11 09:27:49
1362,Drop deprecated unpaginated consumerGroups methods,closed,2022-01-10 08:21:59,2022-10-28 08:50:06
1361,Messages produce: Support TopicRecordNameStrategy & RecordNameStrategy,open,2022-01-08 08:33:04,2023-05-18 09:52:35
1360,Fix hanging schema delete,closed,2022-01-07 15:08:31,2022-04-22 13:30:16
1359,0.3.x Regression: SSO/OAuth2 support,closed,2022-01-07 14:20:41,2022-01-12 15:27:09
1358,bytesOutPerSec metric added to topic,closed,2022-01-07 13:53:13,2022-01-10 08:13:39
1357,Auto-refresh on Consumer View,open,2022-01-06 13:18:22,2023-06-21 11:47:19
1356,Producing Message doesnt encode the message,closed,2022-01-06 11:15:22,2022-01-10 09:10:48
1355,Use kafka-ui to connect multi brokers in high version,closed,2022-01-06 04:38:49,2023-06-05 13:11:27
1354,Unicode appear in topic.messages instead of Big Decimal,closed,2022-01-05 14:03:44,2023-07-18 06:27:31
1353,Kafka UI says MSK cluster is offline when it isn't. ,closed,2022-01-04 16:37:08,2022-01-11 12:27:21
1352,data masking in provectus-kafka-ui,closed,2022-01-04 12:36:45,2022-11-28 08:55:41
1351,Example for Azure AD setup,closed,2022-01-04 10:33:53,2022-01-10 08:30:36
1350,ISSUE-1347: system libs added to Dockerfile to support all compressions,closed,2022-01-04 09:18:37,2022-01-06 14:55:09
1349,Bump actions/setup-node from 1 to 2.5.1,closed,2022-01-03 07:13:54,2022-02-25 12:50:19
1348,Bump @types/enzyme from 3.10.9 to 3.10.11 in /kafka-ui-react-app,closed,2022-01-03 07:10:44,2022-01-20 09:03:12
1347,Snappy support missing,closed,2021-12-31 14:07:20,2022-02-04 15:08:24
1346,protobuf schema is not formatted properly,closed,2021-12-30 09:28:31,2022-01-20 09:21:14
1345,enhancement to support ingress api 1.22+,closed,2021-12-30 08:57:14,2022-01-20 17:52:06
1344,Bulk messages,open,2021-12-30 00:35:37,2023-03-15 13:29:13
1343,Setting SERVER_SERVLET_CONTEXT_PATH causes container to crash.,closed,2021-12-29 18:54:04,2023-08-16 11:52:11
1342,Fix NPE on producing a message,closed,2021-12-29 16:23:41,2021-12-29 16:37:46
1341,Design review fix,closed,2021-12-29 14:03:54,2022-01-11 08:23:59
1340,Update ingress.yaml in kafka-ui chart to support kubernetes 1.22+,closed,2021-12-29 12:21:13,2021-12-29 12:33:24
1339,Fix healthchecks,closed,2021-12-29 10:11:21,2021-12-29 10:20:35
1338,Startup fails with LDAP exceptions even when LDAP is not enabled,closed,2021-12-29 10:09:39,2021-12-29 10:20:34
1337,Make helm Ingress compatible with k8s v1.22+,closed,2021-12-29 10:09:17,2021-12-30 14:55:34
1336,Updated topic URP status color.,closed,2021-12-29 08:56:13,2022-01-19 11:43:24
1335,Issues1268,closed,2021-12-29 08:38:31,2021-12-29 08:42:48
1334,"Please add a counters of all connectors, tasks and failed connectors, tasks",closed,2021-12-29 02:38:32,2022-05-31 15:52:11
1333,[bug][minor] New UI looks broken in a few places,closed,2021-12-29 01:57:17,2022-01-19 12:14:48
1332,NullPointerException on getting message schema,closed,2021-12-28 22:37:34,2021-12-29 16:38:27
1331,Create Configuration Description,closed,2021-12-28 19:46:20,2022-01-14 07:07:05
1330,kafka ui helm chart is unavailable,closed,2021-12-28 19:39:37,2021-12-29 10:44:16
1329,Liveness and Readiness probes failing,closed,2021-12-28 18:50:58,2023-01-30 04:57:59
1328,connect to SSL/TLS kafka broker (bootstrap server),closed,2021-12-28 14:14:29,2021-12-28 15:36:25
1327,[ISSUE-1189] Refactor Schemas store,closed,2021-12-28 08:04:40,2022-01-11 10:32:33
1325,Add an ability for github-actions to push to protected branches,closed,2021-12-27 10:00:45,2022-01-21 07:47:49
1324,Added a popup warning about deleting topic messages.,closed,2021-12-27 07:47:07,2022-01-11 12:25:46
1323,Bump eslint-plugin-react from 7.24.0 to 7.28.0 in /kafka-ui-react-app,closed,2021-12-27 07:16:44,2022-01-18 15:02:16
1322,Bump actions/setup-java from 1 to 2.5.0,closed,2021-12-27 07:11:03,2022-02-25 12:50:18
1321,remove custom kafka-ui application in argocd when PR was unlabeled or…,closed,2021-12-25 09:00:22,2021-12-25 09:01:48
1320,remove branch kafka-ui application from argocd when labeled pr is closed,closed,2021-12-25 08:47:41,2021-12-25 09:01:47
1319,Console banner change to fit new name,closed,2021-12-24 15:33:11,2022-02-08 09:42:17
1318,Consumer groups pagination (Backend),closed,2021-12-24 14:12:08,2022-01-17 10:58:35
1317,Issues/1219,closed,2021-12-24 10:42:58,2021-12-28 07:05:50
1316,Schema registry: delete request doesn't return a response,closed,2021-12-23 11:10:39,2022-02-17 15:46:52
1315,Tag master docker image with a version number tag,closed,2021-12-22 23:04:21,2022-02-11 12:40:39
1314,Fix e2e tests,closed,2021-12-22 15:09:18,2022-06-06 18:05:44
1313,Bump selenide from 5.16.2 to 6.1.2,closed,2021-12-22 12:57:46,2022-01-11 07:23:52
1312,Disabled negative values.,closed,2021-12-22 11:53:39,2021-12-23 19:01:24
1311,Support AWS MSK Connect,open,2021-12-22 09:45:09,2023-03-15 11:35:32
1310,Implement a workflow to bring up a temp demo external env with separate app instances,closed,2021-12-22 09:39:17,2022-01-17 13:42:35
1309,Bump openapi-generator-maven-plugin from 4.3.0 to 5.3.1,closed,2021-12-22 07:26:48,2022-01-19 11:49:49
1308,ksqldb,closed,2021-12-22 05:48:11,2022-01-31 06:54:39
1307,[ISSUE-1210] Change of the Global Comp Level updates the list of schemas,closed,2021-12-21 19:27:45,2022-01-20 09:37:43
1306,AWS Glue support,closed,2021-12-21 15:31:52,2022-12-09 14:58:20
1303,Issues/1265,closed,2021-12-21 11:37:59,2021-12-24 14:16:13
1302,Generated messages (key & content) are being sent as nulls if not changed,closed,2021-12-21 10:04:34,2022-02-21 15:02:51
1301,Issues/1265,closed,2021-12-21 07:08:06,2021-12-21 11:35:18
1300,Whether kafka3.0 is supported.,closed,2021-12-21 03:29:23,2021-12-21 10:07:06
1299,SSL for kafka,closed,2021-12-20 20:32:59,2021-12-28 15:35:23
1298,Use AWS ECR for kafka-ui-infra envrionment,closed,2021-12-20 15:07:49,2022-01-17 10:41:15
1297,add possibility to run tf from branch,closed,2021-12-20 14:47:01,2021-12-21 09:12:40
1296,Bump eslint-plugin-jsx-a11y from 6.4.1 to 6.5.1 in /kafka-ui-react-app,closed,2021-12-20 12:43:04,2022-01-21 20:52:00
1295,Bump jest-styled-components from 7.0.6 to 7.0.8 in /kafka-ui-react-app,closed,2021-12-20 12:41:17,2022-05-12 11:27:55
1294,Bump eslint-config-airbnb-typescript from 12.3.1 to 14.0.2 in /kafka-ui-react-app,closed,2021-12-20 12:39:36,2022-01-21 20:45:38
1293,Bump react-redux from 7.2.4 to 7.2.6 in /kafka-ui-react-app,closed,2021-12-20 12:38:19,2022-01-19 14:43:58
1292,Bump @types/enzyme from 3.10.9 to 3.10.10 in /kafka-ui-react-app,closed,2021-12-20 12:37:19,2022-01-03 07:10:48
1291,Bump @reduxjs/toolkit from 1.6.2 to 1.7.1 in /kafka-ui-react-app,closed,2021-12-20 12:36:16,2022-01-19 14:09:21
1290,Bump @wojtekmaj/enzyme-adapter-react-17 from 0.6.3 to 0.6.6 in /kafka-ui-react-app,closed,2021-12-20 12:34:56,2022-01-19 15:17:29
1289,Bump react-scripts from 4.0.3 to 5.0.0 in /kafka-ui-react-app,closed,2021-12-20 12:30:55,2022-01-18 16:51:27
1288,Use kafka-ui-infra token in terraform deploy workflow.,closed,2021-12-20 09:44:09,2021-12-20 09:45:05
1287,Use kafka-ui-infra token in terraform deploy workflow.,closed,2021-12-20 09:37:53,2021-12-20 09:40:36
1286,Bump github-status-action,closed,2021-12-20 09:25:31,2021-12-20 09:29:57
1285,Use kafka-ui-infra token in terraform deploy workflow.,closed,2021-12-20 09:22:54,2021-12-20 09:27:20
1284,Bump react-router from 5.2.0 to 6.2.1 in /kafka-ui-react-app,closed,2021-12-20 07:26:49,2021-12-20 11:42:17
1283,Bump @types/styled-components from 5.1.14 to 5.1.18 in /kafka-ui-react-app,closed,2021-12-20 07:11:49,2021-12-20 12:20:24
1282,Bump ajv from 8.6.3 to 8.8.2 in /kafka-ui-react-app,closed,2021-12-20 07:10:54,2021-12-20 12:20:51
1281,Bump @openapitools/openapi-generator-cli from 2.4.18 to 2.4.21 in /kafka-ui-react-app,closed,2021-12-20 07:09:34,2021-12-20 12:21:05
1280,Bump dayjs from 1.10.6 to 1.10.7 in /kafka-ui-react-app,closed,2021-12-20 07:08:34,2021-12-20 12:21:18
1279,Bump @types/react-router-dom from 5.1.8 to 5.3.2 in /kafka-ui-react-app,closed,2021-12-20 07:07:41,2022-01-19 12:01:10
1278,Bump eslint-plugin-react from 7.24.0 to 7.27.1 in /kafka-ui-react-app,closed,2021-12-20 07:06:36,2021-12-27 07:16:48
1277,Bump react-hook-form from 7.6.9 to 7.22.2 in /kafka-ui-react-app,closed,2021-12-20 07:05:43,2021-12-20 11:46:33
1276,Bump prettier from 2.5.0 to 2.5.1 in /kafka-ui-react-app,closed,2021-12-20 07:04:13,2021-12-20 12:21:56
1275,[Security] Workflow backend.yml is using vulnerable action Sibz/github-status-action,closed,2021-12-20 00:27:08,2021-12-20 09:30:20
1274,Bump openapi-generator-maven-plugin from 4.3.0 to 5.3.0,closed,2021-12-19 13:50:30,2021-12-22 07:26:53
1273,Produce message: 'Send' button is unstyled,closed,2021-12-18 03:31:10,2021-12-24 16:00:28
1272,"Revert ""Bump history from 5.0.0 to 5.1.0 in /kafka-ui-react-app""",closed,2021-12-17 18:57:05,2021-12-17 19:03:58
1271,Linting,closed,2021-12-17 17:14:42,2021-12-17 17:19:41
1270,Bugfix/issue 1250 schema registry back compatibility,closed,2021-12-17 15:42:20,2021-12-23 07:43:12
1269,Add possibility to run kafka-ui container on ARM64,closed,2021-12-17 11:46:58,2021-12-18 00:53:53
1268,Topic stats look strange,closed,2021-12-17 10:43:10,2022-01-19 11:43:38
1267,Fix specs,closed,2021-12-17 09:56:53,2021-12-17 10:01:18
1266,Hide Broker segments table when no segment data is available,closed,2021-12-17 09:50:51,2022-01-13 08:13:39
1265,"Consumer, connect labels status colors",closed,2021-12-17 09:17:01,2021-12-24 14:16:12
1264,[ISSUE 1046] UI allows to submit message with empty key & value,closed,2021-12-16 21:29:20,2021-12-17 17:44:15
1263,"Issues/1228 Increased length of the sorting box to make the title readable like for 'Latest first' there, make all labels Title Case in popup menus.",closed,2021-12-16 14:52:03,2021-12-17 07:46:28
1262,Refactoring: cluster storage usage removed from SchemaRegistryService,closed,2021-12-16 13:17:08,2021-12-17 08:51:32
1261,add support for new label for branch-remove.yml workflow,closed,2021-12-16 09:23:01,2021-12-16 09:24:44
1260,use label name as trigger for public deployment,closed,2021-12-16 08:52:23,2021-12-16 08:58:56
1259,"Issues/1227 Adjust font in the selection/sorting area in Topics,  Dropdown list of partitions shrinks in Search line for Messages.",closed,2021-12-16 08:31:27,2021-12-16 11:41:47
1258,test,closed,2021-12-16 07:53:58,2021-12-18 04:25:02
1257,Healthcheck endpoint returns 401 when BASIC Authentication is enabled,closed,2021-12-15 21:50:38,2021-12-22 15:18:59
1256,Feature/deploy public env from branch,closed,2021-12-15 14:25:45,2021-12-15 19:56:50
1255,github -connector test issue,closed,2021-12-15 11:30:02,2021-12-15 19:43:35
1254,Bump react-hook-form from 7.6.9 to 7.22.1 in /kafka-ui-react-app,closed,2021-12-15 09:14:30,2021-12-20 07:05:48
1253,Refactor metrics,closed,2021-12-14 14:16:46,2021-12-14 14:32:33
1252,Redesign: topic creation fails randomly,closed,2021-12-14 12:00:29,2022-12-05 13:02:51
1251,[kafka-ui chart] Fix image registry,closed,2021-12-14 10:53:55,2021-12-15 10:04:41
1250,Schema registry back compatibility,closed,2021-12-14 10:11:08,2021-12-23 07:43:11
1249,add image registry param to values.yaml in kafka-ui chart,closed,2021-12-14 09:28:40,2021-12-14 09:34:18
1248,logjam,closed,2021-12-14 09:01:17,2021-12-14 09:45:08
1247,Changed connect counter,closed,2021-12-14 08:32:02,2021-12-14 13:12:35
1246,Bump screen-diff-plugin from 2.13.9 to 2.17.2,closed,2021-12-14 07:26:37,2021-12-19 13:49:59
1245,Make consistent popup menu and buttons through the app,closed,2021-12-13 17:33:30,2021-12-17 07:46:27
1244,Feature/terraform deploy workflow,closed,2021-12-13 12:49:09,2021-12-13 12:51:00
1243,Feature/terraform deploy workflow,closed,2021-12-13 12:38:57,2021-12-13 12:41:47
1242,Inconsistency of Search for Messages (Topics),closed,2021-12-13 12:33:24,2022-01-25 10:06:50
1241,Feature/terraform deploy workflow,closed,2021-12-13 12:30:45,2021-12-13 12:33:23
1240,Log4J vulnerability CVE-2019-17571,closed,2021-12-13 12:30:38,2021-12-13 13:05:06
1239,Feature/terraform deploy workflow,closed,2021-12-13 11:47:13,2021-12-13 11:51:08
1237,terraform_deploy_workflow,closed,2021-12-13 11:07:18,2021-12-13 11:23:02
1236,Add field bulk actions to Schemas page for changing Global Compatibility Level,closed,2021-12-13 09:53:48,2022-09-29 17:19:20
1235,Bump selenide from 5.16.2 to 6.1.1,closed,2021-12-13 07:27:02,2021-12-22 12:57:52
1234,Bump react-router from 5.2.0 to 6.1.1 in /kafka-ui-react-app,closed,2021-12-13 07:17:28,2021-12-20 07:26:53
1233,Bump jwalton/gh-docker-logs from 1 to 2.0.2,closed,2021-12-13 07:16:27,2021-12-13 10:20:50
1232,Bump @hookform/resolvers from 2.8.3 to 2.8.5 in /kafka-ui-react-app,closed,2021-12-13 07:06:53,2021-12-20 12:23:15
1231,Fix CVE-2021-44228,closed,2021-12-11 23:39:28,2021-12-22 12:53:47
1230,Different number of Messages after sorting Latest first/Newest first,closed,2021-12-10 14:31:53,2021-12-13 09:51:37
1229,Pop up for Clear Messages (not clear/remove at once),closed,2021-12-10 13:52:23,2022-01-11 12:25:19
1228,Increase length of sorting box on the Topic`s message tab,closed,2021-12-10 13:42:46,2021-12-17 07:46:27
1227,Dropdown list of partitions shrinks in Search line for Messages,closed,2021-12-10 12:37:37,2021-12-16 11:41:46
1226,Unresponsive search field in Topics - Specific Topic - Messages tab,closed,2021-12-10 11:34:04,2022-01-25 10:17:41
1225,Disable negative values,closed,2021-12-10 11:28:38,2021-12-23 19:01:23
1224,Bump react-hook-form from 7.6.9 to 7.21.2 in /kafka-ui-react-app,closed,2021-12-10 11:18:58,2021-12-15 09:14:35
1223,Adjust font in the selection/sorting area in Topics - Messages ,closed,2021-12-10 11:18:36,2021-12-16 11:41:46
1222,Bump junit-platform-launcher from 1.6.2 to 1.8.2,closed,2021-12-10 11:10:26,2022-02-17 16:14:59
1221, Unclear parameters for Consumers` Search. Inconsistency of Search line on Consumers page.,closed,2021-12-10 11:10:08,2022-01-20 09:39:24
1220,Fix image registry in helm chart,closed,2021-12-10 10:55:24,2021-12-13 08:04:43
1219,Disable 0 and negative values in Topic Creation,closed,2021-12-10 10:16:16,2021-12-29 17:08:08
1218,No pop-up when a topic with -1 replication factor is created,closed,2021-12-10 10:06:30,2022-01-11 12:41:41
1217,Space sensitive syntax for Create Connector,closed,2021-12-09 15:42:49,2022-01-20 12:26:30
1216,Bump history from 5.0.0 to 5.1.0 in /kafka-ui-react-app,closed,2021-12-09 14:51:13,2021-12-17 18:15:20
1215,Image registry is missing in k8s deployment files,closed,2021-12-09 14:45:28,2021-12-13 08:26:02
1214,provide github token to infra repo,closed,2021-12-09 13:41:20,2021-12-09 13:52:01
1213,Topic Creation: Inconsistency in Deleted parameters,closed,2021-12-09 13:22:20,2022-01-19 14:34:12
1212,Confusing sorting UI in Topics,closed,2021-12-09 12:56:40,2022-01-19 09:43:00
1211,Bump screen-diff-plugin from 2.13.9 to 2.17.1 ,closed,2021-12-09 12:54:05,2021-12-14 07:26:42
1210,Confusing process of updating Global Compatibility Level,closed,2021-12-09 12:42:22,2021-12-21 19:51:18
1209,Inconsistency in updating the global compatibility level (drop down menu),closed,2021-12-09 12:35:57,2022-01-11 10:32:32
1208,Implement search for Schema Registry,closed,2021-12-09 11:19:12,2022-01-31 10:24:40
1207,Wrong counter value for Connectors,closed,2021-12-09 10:59:15,2021-12-14 13:12:34
1206,[Avro] Message content not easily legible,closed,2021-12-09 10:36:34,2022-01-19 17:29:13
1205,Bump checkstyle from 8.32 to 9.2,closed,2021-12-09 08:57:27,2021-12-10 11:21:12
1204,Bump allure.version from 2.13.7 to 2.17.1,closed,2021-12-09 08:57:21,2021-12-09 12:53:42
1203,Bump spring-boot.version from 2.5.6 to 2.6.1,closed,2021-12-09 08:57:15,2022-01-19 11:50:00
1202,Bump netty.version from 4.1.69.Final to 4.1.70.Final,closed,2021-12-09 08:56:52,2021-12-10 11:10:05
1201,Bump maven-compiler-plugin from 3.5.1 to 3.8.1,closed,2021-12-09 08:28:37,2021-12-09 08:53:20
1200,Bump junit-jupiter-engine.version from 5.7.2 to 5.8.2,closed,2021-12-09 08:28:33,2021-12-09 08:53:42
1199,Bump frontend-maven-plugin from 1.8.0 to 1.12.0,closed,2021-12-09 08:28:24,2021-12-09 08:37:04
1198,Bump aspectj.version from 1.9.6 to 1.9.7,closed,2021-12-09 08:28:20,2022-02-11 12:41:30
1197,Bump actions/setup-node from 1 to 2.5.0,closed,2021-12-09 08:28:19,2022-01-03 07:14:00
1196,Bump slf4j-simple from 1.7.29 to 1.7.32,closed,2021-12-09 08:28:15,2021-12-09 08:54:15
1195,Bump actions/setup-java from 1 to 2.4.0,closed,2021-12-09 08:28:12,2021-12-27 07:11:09
1194,Kafka Connect error,closed,2021-12-09 07:08:26,2022-01-19 05:36:57
1193,Incorrect behavior of breadcrumbs for Connectors,closed,2021-12-08 18:39:21,2022-03-15 13:45:42
1192,impossible to edit connector config,closed,2021-12-08 15:43:42,2022-01-26 19:07:01
1191,Pagination for Schema registry view,closed,2021-12-08 14:01:10,2022-02-09 17:47:57
1190,Different appearance of Relevant version for PROTOBUF schema,closed,2021-12-08 12:40:53,2022-01-20 09:21:13
1189,Invalid list of schemas after removing 1 of the schemas,closed,2021-12-08 12:26:21,2022-01-11 12:23:00
1188,Impossible to edit Schema of PROTOBUF type,closed,2021-12-08 11:01:56,2022-01-19 11:41:19
1187,Kafka API timeout fixes + doc,closed,2021-12-08 10:11:47,2021-12-08 10:23:12
1186,Bump @hookform/resolvers from 2.8.3 to 2.8.4 in /kafka-ui-react-app,closed,2021-12-08 08:31:21,2021-12-13 07:06:59
1185,readonly label disappeared from UI,closed,2021-12-08 04:04:36,2022-01-17 14:29:42
1184,"UI ""home"" does not use correct path context",closed,2021-12-08 04:01:20,2022-03-03 11:48:24
1183,Timeouts are not configurable in envvars,closed,2021-12-08 01:50:26,2021-12-08 10:27:48
1182,Bump reselect from 4.0.0 to 4.1.5 in /kafka-ui-react-app,closed,2021-12-07 23:45:59,2021-12-09 14:47:53
